Date,High,Low,Open,Close,Volume,Adj Close
2000-03-07,5.6255998611450195,5.299200057983398,5.6255998611450195,5.433599948883057,176200.0,2.7078256607055664
2000-03-08,5.375999927520752,5.222400188446045,5.356800079345703,5.260799884796143,380500.0,2.6217095851898193
2000-03-09,5.222400188446045,5.06879997253418,5.222400188446045,5.184000015258789,411700.0,2.583437204360962
2000-03-10,5.222400188446045,5.1072001457214355,5.145599842071533,5.184000015258789,447100.0,2.583437204360962
2000-03-13,5.203199863433838,5.1072001457214355,5.126399993896484,5.184000015258789,350100.0,2.583437204360962
2000-03-14,5.4527997970581055,5.184000015258789,5.203199863433838,5.4527997970581055,1292700.0,2.7173924446105957
2000-03-15,5.798399925231934,5.4527997970581055,5.4720001220703125,5.798399925231934,180700.0,2.8896212577819824
2000-03-16,5.817599773406982,5.6255998611450195,5.798399925231934,5.798399925231934,156100.0,2.8896212577819824
2000-03-17,5.894400119781494,5.702400207519531,5.702400207519531,5.798399925231934,106700.0,2.8896212577819824
2000-03-20,5.817599773406982,5.72160005569458,5.817599773406982,5.779200077056885,119600.0,2.8800528049468994
2000-03-21,5.817599773406982,5.644800186157227,5.72160005569458,5.779200077056885,172100.0,2.8800528049468994
2000-03-22,5.798399925231934,5.375999927520752,5.779200077056885,5.529600143432617,208700.0,2.7556655406951904
2000-03-23,5.606400012969971,5.4720001220703125,5.491199970245361,5.529600143432617,223700.0,2.7556655406951904
2000-03-24,5.779200077056885,5.548799991607666,5.567999839782715,5.72160005569458,195100.0,2.851348876953125
2000-03-27,5.760000228881836,5.606400012969971,5.760000228881836,5.664000034332275,417700.0,2.822643518447876
2000-03-28,5.72160005569458,5.6255998611450195,5.6255998611450195,5.664000034332275,246000.0,2.822643518447876
2000-03-29,5.702400207519531,5.51039981842041,5.702400207519531,5.529600143432617,370100.0,2.7556655406951904
2000-03-30,5.6255998611450195,5.51039981842041,5.529600143432617,5.606400012969971,143200.0,2.793938398361206
2000-03-31,5.913599967956543,5.567999839782715,5.606400012969971,5.567999839782715,473700.0,2.7748029232025146
2000-04-03,6.047999858856201,5.567999839782715,5.606400012969971,5.567999839782715,341100.0,2.7748029232025146
2000-04-04,6.259200096130371,5.9903998374938965,6.047999858856201,6.259200096130371,309600.0,3.1192595958709717
2000-04-05,6.643199920654297,6.124800205230713,6.220799922943115,6.585599899291992,331100.0,3.2819199562072754
2000-04-06,6.604800224304199,6.355199813842773,6.585599899291992,6.393599987030029,191700.0,3.1862378120422363
2000-04-07,6.9120001792907715,6.3744001388549805,6.393599987030029,6.9120001792907715,486200.0,3.4445817470550537
2000-04-10,7.04640007019043,6.8927998542785645,6.969600200653076,6.988800048828125,287700.0,3.482855796813965
2000-04-11,7.123199939727783,6.969600200653076,6.988800048828125,7.123199939727783,225500.0,3.5498344898223877
2000-04-12,7.123199939727783,7.027200222015381,7.0655999183654785,7.104000091552734,226000.0,3.5402650833129883
2000-04-13,7.123199939727783,6.950399875640869,7.104000091552734,6.988800048828125,97500.0,3.482855796813965
2000-04-14,7.199999809265137,6.988800048828125,6.988800048828125,7.161600112915039,208200.0,3.5689697265625
2000-04-17,7.219200134277344,6.988800048828125,7.123199939727783,7.219200134277344,397500.0,3.597675323486328
2000-04-18,7.353600025177002,7.161600112915039,7.199999809265137,7.334400177001953,191700.0,3.655085563659668
2000-04-19,7.411200046539307,7.219200134277344,7.334400177001953,7.372799873352051,176200.0,3.674222469329834
2000-04-20,7.372799873352051,7.257599830627441,7.372799873352051,7.276800155639648,109500.0,3.6263794898986816
2000-04-24,7.276800155639648,7.123199939727783,7.276800155639648,7.257599830627441,187500.0,3.6168110370635986
2000-04-25,7.334400177001953,7.104000091552734,7.238399982452393,7.334400177001953,350100.0,3.655085563659668
2000-04-26,7.392000198364258,7.238399982452393,7.334400177001953,7.392000198364258,160500.0,3.683790445327759
2000-04-27,7.353600025177002,7.180799961090088,7.296000003814697,7.257599830627441,127600.0,3.6168110370635986
2000-04-28,7.372799873352051,7.199999809265137,7.257599830627441,7.372799873352051,252500.0,3.674222469329834
2000-05-01,7.564799785614014,7.296000003814697,7.411200046539307,7.564799785614014,256600.0,3.7699038982391357
2000-05-02,7.660799980163574,7.526400089263916,7.564799785614014,7.660799980163574,436600.0,3.8177454471588135
2000-05-03,7.641600131988525,7.238399982452393,7.584000110626221,7.238399982452393,132700.0,3.6072428226470947
2000-05-04,7.276800155639648,7.123199939727783,7.238399982452393,7.276800155639648,74100.0,3.6263794898986816
2000-05-05,7.48799991607666,7.238399982452393,7.238399982452393,7.48799991607666,71000.0,3.7316296100616455
2000-05-08,7.4496002197265625,7.04640007019043,7.4303998947143555,7.180799961090088,95000.0,3.5785372257232666
2000-05-09,7.180799961090088,7.027200222015381,7.027200222015381,7.0655999183654785,165700.0,3.5211284160614014
2000-05-10,7.0655999183654785,6.815999984741211,7.0655999183654785,6.873600006103516,99200.0,3.425445795059204
2000-05-11,7.353600025177002,6.854400157928467,6.854400157928467,7.353600025177002,126100.0,3.763313055038452
2000-05-12,7.411200046539307,7.219200134277344,7.315199851989746,7.353600025177002,113700.0,3.763313055038452
2000-05-15,7.276800155639648,7.123199939727783,7.276800155639648,7.238399982452393,78200.0,3.7043559551239014
2000-05-16,7.372799873352051,7.180799961090088,7.219200134277344,7.296000003814697,84600.0,3.7338345050811768
2000-05-17,7.296000003814697,6.854400157928467,7.257599830627441,6.9120001792907715,111200.0,3.5373175144195557
2000-05-18,7.0655999183654785,6.854400157928467,6.8927998542785645,6.93120002746582,107100.0,3.5471436977386475
2000-05-19,6.93120002746582,6.758399963378906,6.93120002746582,6.796800136566162,179500.0,3.478363513946533
2000-05-22,6.9120001792907715,6.700799942016602,6.777599811553955,6.854400157928467,121100.0,3.5078394412994385
2000-05-23,6.873600006103516,6.777599811553955,6.854400157928467,6.815999984741211,81100.0,3.488187313079834
2000-05-24,6.93120002746582,6.643199920654297,6.777599811553955,6.873600006103516,201100.0,3.517665386199951
2000-05-25,6.93120002746582,6.83519983291626,6.83519983291626,6.8927998542785645,70200.0,3.5274908542633057
2000-05-26,7.199999809265137,6.796800136566162,6.8927998542785645,7.199999809265137,102100.0,3.684704542160034
2000-05-30,7.411200046539307,7.123199939727783,7.161600112915039,7.411200046539307,197700.0,3.792788028717041
2000-05-31,7.6031999588012695,7.411200046539307,7.4496002197265625,7.6031999588012695,159500.0,3.891047477722168
2000-06-01,7.660799980163574,7.334400177001953,7.545599937438965,7.334400177001953,200500.0,3.753488063812256
2000-06-02,7.6031999588012695,7.468800067901611,7.48799991607666,7.507199764251709,136000.0,3.8419189453125
2000-06-05,7.526400089263916,7.142399787902832,7.48799991607666,7.257599830627441,84500.0,3.7141830921173096
2000-06-06,7.334400177001953,7.161600112915039,7.296000003814697,7.257599830627441,110000.0,3.7141830921173096
2000-06-07,7.276800155639648,7.104000091552734,7.276800155639648,7.199999809265137,54600.0,3.684704542160034
2000-06-08,7.199999809265137,6.969600200653076,7.142399787902832,7.04640007019043,53500.0,3.606098175048828
2000-06-09,7.199999809265137,7.007999897003174,7.007999897003174,7.180799961090088,89600.0,3.6748783588409424
2000-06-12,7.315199851989746,6.969600200653076,7.199999809265137,6.969600200653076,83200.0,3.566793203353882
2000-06-13,7.027200222015381,6.83519983291626,6.969600200653076,7.027200222015381,92600.0,3.5962727069854736
2000-06-14,7.0655999183654785,6.9120001792907715,7.04640007019043,6.9120001792907715,65500.0,3.5373175144195557
2000-06-15,7.199999809265137,6.9120001792907715,6.969600200653076,7.199999809265137,163000.0,3.684704542160034
2000-06-16,7.238399982452393,6.777599811553955,7.238399982452393,6.815999984741211,235500.0,3.488187313079834
2000-06-19,6.83519983291626,6.412799835205078,6.777599811553955,6.432000160217285,182600.0,3.2916698455810547
2000-06-20,6.5472002029418945,6.316800117492676,6.412799835205078,6.451200008392334,335200.0,3.301497459411621
2000-06-21,6.5279998779296875,6.393599987030029,6.393599987030029,6.451200008392334,145700.0,3.301497459411621
2000-06-22,6.48960018157959,6.297599792480469,6.48960018157959,6.335999965667725,109500.0,3.2425408363342285
2000-06-23,6.604800224304199,6.201600074768066,6.297599792480469,6.604800224304199,236200.0,3.380103826522827
2000-06-26,6.566400051116943,6.393599987030029,6.566400051116943,6.451200008392334,78200.0,3.301497459411621
2000-06-27,6.566400051116943,6.432000160217285,6.432000160217285,6.5279998779296875,97500.0,3.3408005237579346
2000-06-28,6.758399963378906,6.451200008392334,6.5472002029418945,6.758399963378906,146100.0,3.4587085247039795
2000-06-29,6.758399963378906,6.700799942016602,6.71999979019165,6.71999979019165,57600.0,3.439056634902954
2000-06-30,6.71999979019165,6.292777061462402,6.71999979019165,6.292777061462402,608500.0,3.220421314239502
2000-07-03,6.412799835205078,6.182400226593018,6.3744001388549805,6.201600074768066,102100.0,3.1737594604492188
2000-07-05,6.393599987030029,6.144000053405762,6.182400226593018,6.297599792480469,153600.0,3.222888946533203
2000-07-06,6.662399768829346,6.259200096130371,6.297599792480469,6.662399768829346,118600.0,3.4095795154571533
2000-07-07,6.662399768829346,6.470399856567383,6.662399768829346,6.48960018157959,101600.0,3.321147918701172
2000-07-10,6.662399768829346,6.470399856567383,6.470399856567383,6.48960018157959,95100.0,3.321147918701172
2000-07-11,6.643199920654297,6.5279998779296875,6.5279998779296875,6.624000072479248,115000.0,3.3899285793304443
2000-07-12,6.681600093841553,6.604800224304199,6.624000072479248,6.643199920654297,70100.0,3.399754285812378
2000-07-13,6.739200115203857,6.643199920654297,6.643199920654297,6.739200115203857,77000.0,3.4488837718963623
2000-07-14,6.796800136566162,6.681600093841553,6.700799942016602,6.681600093841553,146200.0,3.419405460357666
2000-07-17,6.969600200653076,6.739200115203857,6.758399963378906,6.9120001792907715,123700.0,3.5373175144195557
2000-07-18,6.950399875640869,6.71999979019165,6.8927998542785645,6.83519983291626,109500.0,3.498014211654663
2000-07-19,6.796800136566162,6.566400051116943,6.796800136566162,6.624000072479248,48700.0,3.3899285793304443
2000-07-20,6.585599899291992,6.297599792480469,6.585599899291992,6.297599792480469,91100.0,3.222888946533203
2000-07-21,6.700799942016602,6.297599792480469,6.297599792480469,6.5472002029418945,70200.0,3.35062575340271
2000-07-24,6.796800136566162,6.335999965667725,6.470399856567383,6.643199920654297,158700.0,3.399754285812378
2000-07-25,6.643199920654297,6.3744001388549805,6.604800224304199,6.412799835205078,90000.0,3.2818431854248047
2000-07-26,6.585599899291992,6.355199813842773,6.451200008392334,6.585599899291992,99200.0,3.3702778816223145
2000-07-27,6.5472002029418945,6.412799835205078,6.5472002029418945,6.432000160217285,561200.0,3.2916698455810547
2000-07-28,6.48960018157959,6.297599792480469,6.451200008392334,6.335999965667725,103000.0,3.2425408363342285
2000-07-31,6.815999984741211,6.355199813842773,6.393599987030029,6.815999984741211,151000.0,3.488187313079834
2000-08-01,6.8927998542785645,6.681600093841553,6.815999984741211,6.815999984741211,85000.0,3.488187313079834
2000-08-02,7.0655999183654785,6.796800136566162,6.796800136566162,7.0655999183654785,99200.0,3.615924119949341
2000-08-03,7.296000003814697,7.027200222015381,7.104000091552734,7.296000003814697,159500.0,3.7338345050811768
2000-08-04,7.315199851989746,7.084799766540527,7.315199851989746,7.142399787902832,148700.0,3.6552276611328125
2000-08-07,7.257599830627441,7.0655999183654785,7.199999809265137,7.089592456817627,110700.0,3.628204822540283
2000-08-08,7.180799961090088,7.0655999183654785,7.084799766540527,7.104000091552734,306100.0,3.635576009750366
2000-08-09,7.123199939727783,6.9120001792907715,7.04640007019043,7.027200222015381,64100.0,3.5962727069854736
2000-08-10,7.0655999183654785,6.969600200653076,7.0655999183654785,7.012792110443115,37600.0,3.588898181915283
2000-08-11,7.219200134277344,6.8927998542785645,6.988800048828125,7.219200134277344,88500.0,3.791968584060669
2000-08-14,7.180799961090088,6.873600006103516,7.180799961090088,7.007999897003174,73200.0,3.6810357570648193
2000-08-15,7.084799766540527,6.988800048828125,7.04640007019043,7.04640007019043,48700.0,3.7012038230895996
2000-08-16,7.0655999183654785,6.969600200653076,7.0655999183654785,7.0655999183654785,77100.0,3.711289167404175
2000-08-17,7.04640007019043,6.988800048828125,7.027200222015381,7.027200222015381,77000.0,3.6911191940307617
2000-08-18,7.027200222015381,6.9120001792907715,6.988800048828125,6.950399875640869,48200.0,3.6507787704467773
2000-08-21,6.950399875640869,6.83519983291626,6.9120001792907715,6.950399875640869,55700.0,3.6507787704467773
2000-08-22,6.950399875640869,6.873600006103516,6.950399875640869,6.9120001792907715,52100.0,3.6306092739105225
2000-08-23,6.9120001792907715,6.83519983291626,6.873600006103516,6.83519983291626,38000.0,3.5902695655822754
2000-08-24,6.854400157928467,6.777599811553955,6.777599811553955,6.815999984741211,51100.0,3.580183267593384
2000-08-25,6.796800136566162,6.700799942016602,6.777599811553955,6.777599811553955,62500.0,3.560014009475708
2000-08-28,6.796800136566162,6.604800224304199,6.758399963378906,6.662399768829346,64100.0,3.499502658843994
2000-08-29,6.873600006103516,6.624000072479248,6.624000072479248,6.873600006103516,74100.0,3.610438823699951
2000-08-30,6.988800048828125,6.8927998542785645,6.8927998542785645,6.988800048828125,85000.0,3.6709489822387695
2000-08-31,7.219200134277344,6.9120001792907715,6.950399875640869,7.199999809265137,191700.0,3.781883478164673
2000-09-01,7.353600025177002,7.180799961090088,7.238399982452393,7.353600025177002,111700.0,3.862565279006958
2000-09-05,7.468800067901611,7.276800155639648,7.353600025177002,7.334400177001953,140700.0,3.8524811267852783
2000-09-06,7.372799873352051,6.969600200653076,7.276800155639648,7.353600025177002,76100.0,3.862565279006958
2000-09-07,7.411200046539307,7.334400177001953,7.334400177001953,7.411200046539307,78600.0,3.892817974090576
2000-09-08,7.468800067901611,7.334400177001953,7.411200046539307,7.343984603881836,353500.0,3.857513189315796
2000-09-11,7.276800155639648,7.161600112915039,7.276800155639648,7.262392520904541,231100.0,3.81465744972229
2000-09-12,7.238399982452393,7.0655999183654785,7.219200134277344,7.238399982452393,1108500.0,3.802053213119507
2000-09-13,7.276800155639648,7.199999809265137,7.199999809265137,7.276800155639648,202500.0,3.822223663330078
2000-09-14,7.257599830627441,7.142399787902832,7.257599830627441,7.161600112915039,180100.0,3.7617151737213135
2000-09-15,7.219200134277344,7.142399787902832,7.161600112915039,7.185592174530029,217700.0,3.7743165493011475
2000-09-18,7.219200134277344,7.04640007019043,7.161600112915039,7.04640007019043,212000.0,3.7012038230895996
2000-09-19,7.0655999183654785,6.9120001792907715,7.04640007019043,6.9120001792907715,156600.0,3.6306092739105225
2000-09-20,6.950399875640869,6.83519983291626,6.9120001792907715,6.945577144622803,205700.0,3.6482467651367188
2000-09-21,6.969600200653076,6.796800136566162,6.83519983291626,6.9120001792907715,163700.0,3.6306092739105225
2000-09-22,7.04640007019043,6.739200115203857,6.8927998542785645,7.04640007019043,130500.0,3.7012038230895996
2000-09-25,7.180799961090088,6.8927998542785645,7.084799766540527,6.8927998542785645,138000.0,3.620523691177368
2000-09-26,7.0655999183654785,6.9120001792907715,6.9120001792907715,6.969600200653076,99100.0,3.660862684249878
2000-09-27,7.180799961090088,6.93120002746582,6.93120002746582,7.180799961090088,122100.0,3.7717983722686768
2000-09-28,7.199999809265137,7.084799766540527,7.123199939727783,7.180799961090088,118700.0,3.7717983722686768
2000-09-29,7.276800155639648,7.104000091552734,7.180799961090088,7.123199939727783,262000.0,3.7415454387664795
2000-10-02,7.142399787902832,6.950399875640869,7.142399787902832,7.084799766540527,108500.0,3.7213735580444336
2000-10-03,7.161600112915039,6.8927998542785645,7.084799766540527,7.123199939727783,234500.0,3.7415454387664795
2000-10-04,7.180799961090088,6.988800048828125,7.123199939727783,7.104000091552734,112500.0,3.731459617614746
2000-10-05,7.104000091552734,6.83519983291626,7.0655999183654785,6.854400157928467,75200.0,3.6003544330596924
2000-10-06,6.8927998542785645,6.71999979019165,6.815999984741211,6.739200115203857,78200.0,3.5398433208465576
2000-10-09,6.873600006103516,6.643199920654297,6.815999984741211,6.796800136566162,108500.0,3.5701003074645996
2000-10-10,6.83519983291626,6.662399768829346,6.83519983291626,6.739200115203857,108600.0,3.5398433208465576
2000-10-11,6.777599811553955,6.643199920654297,6.739200115203857,6.681600093841553,61000.0,3.509587526321411
2000-10-12,6.739200115203857,6.662399768829346,6.662399768829346,6.739200115203857,120200.0,3.5398433208465576
2000-10-13,6.777599811553955,6.643199920654297,6.700799942016602,6.758399963378906,100100.0,3.549927234649658
2000-10-16,6.950399875640869,6.71999979019165,6.815999984741211,6.71999979019165,138000.0,3.529757022857666
2000-10-17,6.93120002746582,6.662399768829346,6.758399963378906,6.681600093841553,169200.0,3.509587526321411
2000-10-18,6.854400157928467,6.681600093841553,6.681600093841553,6.854400157928467,70100.0,3.6003544330596924
2000-10-19,7.04640007019043,6.815999984741211,6.873600006103516,6.815999984741211,134600.0,3.580183267593384
2000-10-20,6.796800136566162,6.566400051116943,6.777599811553955,6.585599899291992,113000.0,3.4591641426086426
2000-10-23,6.777599811553955,6.508800029754639,6.624000072479248,6.624000072479248,111000.0,3.4793331623077393
2000-10-24,6.662399768829346,6.585599899291992,6.604800224304199,6.662399768829346,51200.0,3.499502658843994
2000-10-25,6.83519983291626,6.5279998779296875,6.700799942016602,6.566400051116943,91700.0,3.4490790367126465
2000-10-26,6.681600093841553,6.585599899291992,6.604800224304199,6.624000072479248,45200.0,3.4793331623077393
2000-10-27,6.758399963378906,6.604800224304199,6.643199920654297,6.758399963378906,65100.0,3.549927234649658
2000-10-30,7.0655999183654785,6.777599811553955,6.815999984741211,7.0655999183654785,144600.0,3.711289167404175
2000-10-31,7.219200134277344,7.0655999183654785,7.0655999183654785,7.199999809265137,244100.0,3.781883478164673
2000-11-01,7.276800155639648,7.123199939727783,7.276800155639648,7.238399982452393,135200.0,3.802053213119507
2000-11-02,7.296000003814697,7.0655999183654785,7.257599830627441,7.0655999183654785,249100.0,3.711289167404175
2000-11-03,7.180799961090088,6.988800048828125,7.104000091552734,7.084799766540527,154600.0,3.7213735580444336
2000-11-06,7.219200134277344,7.04640007019043,7.123199939727783,7.123199939727783,83200.0,3.7415454387664795
2000-11-07,7.353600025177002,7.104000091552734,7.123199939727783,7.353600025177002,100200.0,3.862565279006958
2000-11-08,7.353600025177002,7.257599830627441,7.276800155639648,7.257599830627441,118600.0,3.8121397495269775
2000-11-09,7.353600025177002,7.142399787902832,7.199999809265137,7.353600025177002,180700.0,3.862565279006958
2000-11-10,7.372799873352051,7.296000003814697,7.315199851989746,7.296000003814697,107500.0,3.8323090076446533
2000-11-13,7.411200046539307,7.161600112915039,7.257599830627441,7.411200046539307,137000.0,3.9990148544311523
2000-11-14,7.411200046539307,7.372799873352051,7.411200046539307,7.392000198364258,82600.0,3.9886577129364014
2000-11-15,7.4496002197265625,7.276800155639648,7.411200046539307,7.315199851989746,57100.0,3.9472150802612305
2000-11-16,7.411200046539307,7.199999809265137,7.276800155639648,7.219200134277344,82600.0,3.895414352416992
2000-11-17,7.411200046539307,7.257599830627441,7.296000003814697,7.411200046539307,85200.0,3.9990148544311523
2000-11-20,7.4496002197265625,7.334400177001953,7.353600025177002,7.372799873352051,90100.0,3.9782965183258057
2000-11-21,7.468800067901611,7.372799873352051,7.4496002197265625,7.4496002197265625,95000.0,4.019736289978027
2000-11-22,7.411200046539307,7.334400177001953,7.372799873352051,7.411200046539307,60000.0,3.9990148544311523
2000-11-24,7.372799873352051,7.315199851989746,7.372799873352051,7.372799873352051,32700.0,3.9782965183258057
2000-11-27,7.392000198364258,7.257599830627441,7.392000198364258,7.296000003814697,80500.0,3.9368555545806885
2000-11-28,7.315199851989746,7.180799961090088,7.315199851989746,7.219200134277344,86000.0,3.895414352416992
2000-11-29,7.219200134277344,7.084799766540527,7.199999809265137,7.180799961090088,74200.0,3.8746938705444336
2000-11-30,7.315199851989746,7.199999809265137,7.219200134277344,7.199999809265137,79600.0,3.8850536346435547
2000-12-01,7.372799873352051,7.180799961090088,7.257599830627441,7.372799873352051,109200.0,3.9782965183258057
2000-12-04,7.584000110626221,7.343999862670898,7.392000198364258,7.415999889373779,112600.0,4.001606464385986
2000-12-05,7.535999774932861,7.0320000648498535,7.320000171661377,7.199999809265137,284200.0,3.8850536346435547
2000-12-06,7.320000171661377,7.199999809265137,7.248000144958496,7.271999835968018,96100.0,3.92390513420105
2000-12-07,7.368000030517578,7.007999897003174,7.320000171661377,7.0320000648498535,93200.0,3.7944040298461914
2000-12-08,7.271999835968018,6.815999984741211,6.935999870300293,7.271999835968018,172500.0,3.92390513420105
2000-12-11,7.631999969482422,7.056000232696533,7.223999977111816,7.631999969482422,131700.0,4.118158340454102
2000-12-12,7.607999801635742,7.392000198364258,7.584000110626221,7.440000057220459,135700.0,4.01455545425415
2000-12-13,7.559999942779541,7.343999862670898,7.415999889373779,7.415999889373779,89100.0,4.001606464385986
2000-12-14,7.656000137329102,7.415999889373779,7.415999889373779,7.631999969482422,147000.0,4.118158340454102
2000-12-15,7.679999828338623,7.464000225067139,7.584000110626221,7.679999828338623,298000.0,4.144058704376221
2000-12-18,8.35200023651123,7.607999801635742,7.728000164031982,8.208000183105469,212600.0,4.428960800170898
2000-12-19,8.255999565124512,8.015999794006348,8.208000183105469,8.064000129699707,171200.0,4.351262092590332
2000-12-20,8.064000129699707,7.920000076293945,8.015999794006348,8.064000129699707,77600.0,4.351262092590332
2000-12-21,8.303999900817871,7.9679999351501465,7.9679999351501465,8.184000015258789,142000.0,4.416012763977051
2000-12-22,8.520000457763672,7.9679999351501465,8.088000297546387,8.520000457763672,181700.0,4.597314834594727
2000-12-26,8.711999893188477,8.447999954223633,8.496000289916992,8.592000007629395,145100.0,4.63616418838501
2000-12-27,9.168000221252441,8.520000457763672,8.543999671936035,9.168000221252441,177500.0,4.946969509124756
2000-12-28,9.576000213623047,9.071999549865723,9.119999885559082,9.527999877929688,270000.0,5.141222953796387
2000-12-29,9.407999992370605,8.97599983215332,9.071999549865723,9.407999992370605,293000.0,5.076469898223877
2001-01-02,9.071999549865723,8.640000343322754,9.071999549865723,8.784000396728516,349500.0,4.7397685050964355
2001-01-03,8.95199966430664,8.496000289916992,8.784000396728516,8.711999893188477,190500.0,4.7009172439575195
2001-01-04,8.663999557495117,8.255999565124512,8.616000175476074,8.663999557495117,194600.0,4.675015926361084
2001-01-05,8.736000061035156,8.15999984741211,8.736000061035156,8.232000350952148,167100.0,4.441912651062012
2001-01-08,8.255999565124512,7.943999767303467,8.255999565124512,8.039999961853027,109200.0,4.338312149047852
2001-01-09,8.088000297546387,7.872000217437744,7.992000102996826,7.9679999351501465,126000.0,4.299460411071777
2001-01-10,7.9679999351501465,7.776000022888184,7.920000076293945,7.823999881744385,161600.0,4.22175931930542
2001-01-11,7.992000102996826,7.679999828338623,7.800000190734863,7.679999828338623,103200.0,4.144058704376221
2001-01-12,7.776000022888184,7.51200008392334,7.728000164031982,7.728000164031982,190100.0,4.16995906829834
2001-01-16,8.15999984741211,7.895999908447266,8.015999794006348,8.039999961853027,529200.0,4.338312149047852
2001-01-17,8.208000183105469,7.728000164031982,8.112000465393066,7.751999855041504,282700.0,4.182908058166504
